,id,type,attributes.marka,attributes.kategoria-pojazdu,attributes.typ,attributes.model,attributes.wariant,attributes.wersja,attributes.rodzaj-pojazdu,attributes.podrodzaj-pojazdu,attributes.przeznaczenie-pojazdu,attributes.pochodzenie-pojazdu,attributes.rodzaj-tabliczki-znamionowej,attributes.sposob-produkcji,attributes.rok-produkcji,attributes.data-pierwszej-rejestracji-w-kraju,attributes.data-ostatniej-rejestracji-w-kraju,attributes.data-rejestracji-za-granica,attributes.pojemnosc-skokowa-silnika,attributes.stosunek-mocy-silnika-do-masy-wlasnej-motocykle,attributes.moc-netto-silnika,attributes.moc-netto-silnika-hybrydowego,attributes.masa-wlasna,attributes.masa-pojazdu-gotowego-do-jazdy,attributes.dopuszczalna-masa-calkowita,attributes.max-masa-calkowita,attributes.dopuszczalna-ladownosc,attributes.max-ladownosc,attributes.dopuszczalna-masa-calkowita-zespolu-pojazdow,attributes.liczba-osi,attributes.dopuszczalny-nacisk-osi,attributes.maksymalny-nacisk-osi,attributes.max-masa-calkowita-przyczepy-z-hamulcem,attributes.max-masa-calkowita-przyczepy-bez-hamulca,attributes.liczba-miejsc-ogolem,attributes.liczba-miejsc-siedzacych,attributes.liczba-miejsc-stojacych,attributes.rodzaj-paliwa,attributes.rodzaj-pierwszego-paliwa-alternatywnego,attributes.rodzaj-drugiego-paliwa-alternatywnego,attributes.srednie-zuzycie-paliwa,attributes.poziom-emisji-co2,attributes.rodzaj-zawieszenia,attributes.wyposazenie-i-rodzaj-urzadzenia-radarowego,attributes.hak,attributes.kierownica-po-prawej-stronie,attributes.kierownica-po-prawej-stronie-pierwotnie,attributes.katalizator-pochlaniacz,attributes.nazwa-producenta,attributes.kod-instytutu-transaportu-samochodowego,attributes.rozstaw-kol-osi-kierowanej-pozostalych-osi,attributes.max-rozstaw-kol,attributes.avg-rozstaw-kol,attributes.min-rozstaw-kol,attributes.redukcja-emisji-spalin,attributes.data-pierwszej-rejestracji,attributes.rodzaj-kodowania-rodzaj-podrodzaj-przeznaczenie,attributes.kod-rodzaj-podrodzaj-przeznaczenie,attributes.data-wyrejestrowania-pojazdu,attributes.przyczyna-wyrejestrowania-pojazdu,attributes.data-wprowadzenia-danych,attributes.rejestracja-wojewodztwo,attributes.rejestracja-gmina,attributes.rejestracja-powiat,attributes.wlasciciel-wojewodztwo,attributes.wlasciciel-powiat,attributes.wlasciciel-gmina,attributes.wlasciciel-wojewodztwo-kod,attributes.wojewodztwo-kod,attributes.poziom-emisji-co2-paliwo-alternatywne-1,links.self
0,8195601691529394,pojazdy,RENAULT,13,AG,ZOE,0V0Y,MCLEA0800000,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-01-29,2021-01-29,,,,,,1538,,1988,1988.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,RENAULT S.A.S.,002260418000027,,1503.0,1502.0,1502.0,,2021-01-29,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/8195601691529394
1,2809211198829820,pojazdy,TESLA,13,003,MODEL 3,E3LD,PGP2S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-03-30,2021-03-30,,,,,,1844,,2232,2232.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000044,,1.0,1.0,1.0,,2021-03-30,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/2809211198829820
2,4649979903352773,pojazdy,TESLA,13,003,MODEL 3,E5CD,BQB1S5N,SAMOCHÓD OSOBOWY,KARETA (SEDAN),---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-09-30,2021-09-30,,,,,,1844,,2232,2232.0,,,,2,12.0,12.0,,,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,059690006000058,,1.0,1.0,1.0,,2021-09-30,1,0301000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/4649979903352773
3,3905070135270521,pojazdy,AUDI,13,GE,E-TRON SPORTBACK 55,SBM1JQ1,QE1QE1G1Z01RT31B210GAAEM0,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-02,2021-08-02,,,,,,2611,,3170,3170.0,,,4970.0,2,17.0,17.0,1800.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,AUDI AG,002140280000057,,1637.0,1634.0,1631.0,,2021-08-02,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3905070135270521
4,3411328862456438,pojazdy,FORD,13,LSK,MUSTANG MACH-E,EJLU4YX,5AAAZNAXWBD,SAMOCHÓD OSOBOWY,HATCHBACK,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-08-25,2021-08-25,,,,,,2182,,2690,2690.0,,,3440.0,2,15.0,15.0,750.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002180052000089,,1627.0,1623.0,1620.0,,2021-08-25,1,0302000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3411328862456438
5,3757703890632844,pojazdy,,2,MDPA01,F10,MD45,MDPAA,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-07-26,2021-07-26,,,,,,88,,251,,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,092530000000001,,,,,,2021-07-26,9,01,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/3757703890632844
6,8403055505906159,pojazdy,GOVECS,11111111,---,GO!,---,---,MOTOROWER,---,---,UŻYW. ZAKUPIONY W KRAJU,ORYGINALNA,2018,FABRYCZNY,2021-09-03,2022-03-18,2018-09-06,,,,,95,,257,257.0,,,,2,2.0,2.0,,,2,2,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,059650002000000,,,,,,2018-09-06,9,01,,,,DOLNOŚLĄSKIE,WROCŁAW-KRZYKI,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/8403055505906159
7,4381620706071931,pojazdy,,2,QL3000DY-2,LIGHT BEE,QL3000DY-2A,1C,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2019,FABRYCZNY,2021-09-03,2021-09-03,,,,,,47,,140,,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,,107840000000004,,,,,,2021-09-03,1,0100000,,,,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/4381620706071931
8,6470690213705454,pojazdy,ZTECH,4,TMEC508,TMEC,01,02,MOTOROWER,---,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2020,FABRYCZNY,2021-07-19,2021-07-19,,,,,,78,,205,,,,,2,1.0,1.0,,,1,1,,ENERGIA ELEKTRYCZNA,,,,,,,False,,False,False,"WUXI TMEC POWER TECHNOLOGY CO., LTD.",072140003000001,,,,,,2021-07-19,1,0100000,,,,DOLNOŚLĄSKIE,DZIERŻONIÓW,DZIERŻONIOWSKI,,,,,02,,https://api.cepik.gov.pl/pojazdy/6470690213705454
9,5317706861369728,pojazdy,SKODA,13,NY,ENYAQ 80,ACEBJAL1FX2,D0MN1AA,SAMOCHÓD OSOBOWY,KOMBI,---,NOWY ZAKUPIONY W KRAJU,ORYGINALNA,2021,FABRYCZNY,2021-07-22,2021-07-22,,,,,,2177,,2612,2612.0,,,3612.0,2,15.0,15.0,1000.0,750.0,5,5,,ENERGIA ELEKTRYCZNA,,,,,,1282,False,,False,False,,002060167000003,,1587.0,1576.0,1566.0,,2021-07-22,1,0303000,2022-01-20,REJESTRACJA ZA GRANICĄ - Z URZĘDU ,2022-01-20,DOLNOŚLĄSKIE,WROCŁAW-STARE MIASTO,WROCŁAW,,,,,02,,https://api.cepik.gov.pl/pojazdy/5317706861369728
